COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
095,060952510003014,30,18,0,1,14,0,0,0,0,0,0,0,11,24,16,0,1,11,0,0,0,0,0,0,0,7,0,14,1,0,11,1
095,060952510003015,7,3,0,3,0,0,1,0,0,0,0,0,5,5,2,0,3,0,0,1,0,0,0,0,0,3,0,0,3,0,0,3
095,060952510003016,31,13,0,0,8,0,3,0,0,0,0,0,21,24,11,0,0,6,0,3,0,0,0,0,0,15,0,8,0,0,6,0
095,060952510003017,35,21,0,0,6,0,13,0,0,0,0,0,12,28,18,0,0,4,0,12,0,0,0,0,0,8,0,6,0,0,4,0
095,060952510003018,24,13,0,1,4,0,10,0,0,0,0,0,12,19,11,0,1,3,0,9,0,0,0,0,0,8,0,4,1,0,3,1
095,060952510003019,64,28,0,0,16,0,9,0,0,0,0,0,39,48,24,0,0,12,0,8,0,0,0,0,0,29,0,16,0,0,12,0
095,060952510003020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952510003021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952510003022,37,17,0,3,2,0,8,0,0,0,0,0,24,29,14,0,3,1,0,8,0,0,0,0,0,17,0,2,3,0,1,3
095,060952510003023,30,17,0,3,6,0,8,0,0,0,0,0,12,24,15,0,3,4,0,8,0,0,0,0,0,8,0,6,3,0,4,3
095,060952510003024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952510003025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952510003026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952510003027,33,19,0,2,3,0,13,0,0,0,0,0,13,26,16,0,2,2,0,12,0,0,0,0,0,9,0,3,2,0,2,2
095,060952510003028,21,8,0,4,2,0,0,0,0,0,0,0,17,17,7,0,4,1,0,0,0,0,0,0,0,12,0,2,4,0,1,4
095,060952511001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952511001001,7,9,0,1,2,0,2,0,0,0,0,0,0,6,8,0,1,2,0,2,0,0,0,0,0,0,0,2,1,0,2,1
095,060952511001002,29,30,0,0,4,0,38,0,0,0,0,0,4,22,27,0,0,3,0,38,0,0,0,0,0,2,0,4,0,0,3,0
095,060952511001003,41,28,0,8,2,0,28,0,0,0,0,0,14,31,25,0,8,1,0,27,0,0,0,0,0,7,0,2,8,0,1,8
095,060952511001004,53,30,0,0,6,0,25,0,0,0,0,0,22,40,26,0,0,5,0,24,0,0,0,0,0,11,0,6,0,0,5,0
095,060952511001005,28,10,0,0,3,0,5,0,0,0,0,0,14,21,9,0,0,2,0,5,0,0,0,0,0,7,0,3,0,0,2,0
095,060952511001006,55,28,1,1,4,0,23,0,0,0,0,0,25,42,25,1,1,3,0,23,0,0,0,0,0,13,1,4,1,1,3,1
095,060952511001007,26,14,0,4,0,0,12,0,0,0,0,0,11,19,12,0,4,0,0,11,0,0,0,0,0,6,0,0,4,0,0,4
095,060952511001008,83,45,0,1,9,0,35,0,0,0,0,0,35,62,40,0,1,7,0,34,0,0,0,0,0,18,0,9,1,0,7,1
095,060952511001009,19,14,0,2,3,0,7,0,0,0,0,0,6,14,12,0,2,2,0,6,0,0,0,0,0,3,0,3,2,0,2,2
095,060952511001010,26,17,0,1,3,0,15,0,0,0,0,0,10,20,15,0,1,3,0,14,0,0,0,0,0,5,0,3,1,0,3,1
095,060952511001011,46,50,0,16,5,5,23,0,0,0,0,0,6,34,44,0,16,3,2,23,0,0,0,0,0,3,0,5,16,0,3,16
095,060952511001012,13,10,0,0,1,0,8,0,0,2,0,0,4,10,9,0,0,1,0,8,0,0,2,0,0,2,0,3,0,0,3,0
095,060952511001013,39,38,0,0,10,0,22,0,0,0,0,0,7,29,33,0,0,8,0,21,0,0,0,0,0,4,0,10,0,0,8,0
095,060952511001014,12,5,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
095,060952511001015,56,18,2,0,0,4,17,0,0,0,0,0,30,42,16,2,0,0,1,16,0,0,0,0,0,16,2,0,0,2,0,0
095,060952511001016,19,13,0,0,2,0,7,0,0,0,0,0,7,14,11,0,0,1,0,6,0,0,0,0,0,3,0,2,0,0,1,0
095,060952511001017,30,20,1,0,4,0,8,0,0,0,0,0,10,23,18,1,0,3,0,8,0,0,0,0,0,5,1,4,0,1,3,0
095,060952511001018,68,51,0,5,13,5,18,0,0,2,0,0,21,51,44,0,5,9,2,18,0,0,2,0,0,11,0,15,5,0,11,5
095,060952511001019,28,14,0,4,1,0,0,0,0,0,0,0,12,21,13,0,4,1,0,0,0,0,0,0,0,6,0,1,4,0,1,4
095,060952511001020,21,9,0,0,2,2,3,0,0,0,0,0,11,16,8,0,0,1,1,3,0,0,0,0,0,5,0,2,0,0,1,0
095,060952511001021,52,31,0,0,6,12,18,0,0,0,0,0,20,39,28,0,0,4,3,18,0,0,0,0,0,10,0,6,0,0,4,0
095,060952511001022,35,20,0,1,3,0,25,0,0,0,0,0,14,27,18,0,1,2,0,24,0,0,0,0,0,7,0,3,1,0,2,1
095,060952511001023,32,24,0,18,0,2,7,0,0,0,0,0,10,24,21,0,18,0,1,6,0,0,0,0,0,5,0,0,18,0,0,18
095,060952511001024,17,9,0,1,1,11,0,0,0,0,0,0,7,13,8,0,1,1,4,0,0,0,0,0,0,4,0,1,1,0,1,1
095,060952511001025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952511001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952511001027,31,21,0,0,3,0,22,0,0,0,0,0,11,23,18,0,0,3,0,21,0,0,0,0,0,6,0,3,0,0,3,0
095,060952511001028,81,61,0,6,16,2,29,0,0,0,0,0,23,60,54,0,6,14,1,28,0,0,0,0,0,12,0,16,6,0,14,6
095,060952511001029,66,38,0,5,12,0,8,0,0,0,0,0,27,50,34,0,5,9,0,8,0,0,0,0,0,14,0,12,5,0,9,5
095,060952511001030,65,38,0,0,12,0,18,0,0,0,0,0,26,49,34,0,0,9,0,18,0,0,0,0,0,13,0,12,0,0,9,0
095,060952511001031,78,36,0,16,3,5,20,0,0,0,0,0,38,59,32,0,16,2,2,19,0,0,0,0,0,20,0,3,16,0,2,16
095,060952511001032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952511001033,49,30,0,0,8,7,20,0,0,0,0,0,18,37,27,0,0,6,3,19,0,0,0,0,0,9,0,8,0,0,6,0
095,060952511001034,20,16,0,0,5,0,8,0,0,0,0,0,6,15,14,0,0,3,0,8,0,0,0,0,0,3,0,5,0,0,3,0
095,060952511001035,10,2,0,0,0,0,5,0,0,0,0,0,6,8,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
095,060952511002000,29,11,0,0,5,1,1,0,0,0,0,0,18,26,10,0,0,4,0,1,0,0,0,0,0,15,0,5,0,0,4,0
095,060952511002001,31,18,0,2,6,0,8,0,0,0,0,0,13,27,16,0,2,5,0,8,0,0,0,0,0,11,0,6,2,0,5,2
095,060952511002002,44,27,0,3,7,0,16,0,0,0,0,0,16,38,25,0,3,6,0,16,0,0,0,0,0,13,0,7,3,0,6,3
095,060952511002003,35,15,0,0,9,0,9,0,0,0,0,0,20,31,14,0,0,8,0,9,0,0,0,0,0,18,0,9,0,0,8,0
095,060952511002004,34,19,0,0,7,0,15,0,0,0,0,0,15,30,17,0,0,6,0,15,0,0,0,0,0,13,0,7,0,0,6,0
095,060952511002005,40,25,0,0,6,0,22,0,0,0,0,0,15,35,23,0,0,5,0,22,0,0,0,0,0,13,0,6,0,0,5,0
095,060952511002006,50,31,0,1,18,2,16,0,0,0,0,0,19,43,28,0,1,16,1,16,0,0,0,0,0,16,0,18,1,0,16,1
095,060952511002007,30,19,0,2,7,0,7,0,0,0,0,0,11,26,17,0,2,6,0,7,0,0,0,0,0,9,0,7,2,0,6,2
095,060952511002008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952511002009,28,14,0,1,5,0,5,0,0,0,0,0,14,24,12,0,1,4,0,5,0,0,0,0,0,12,0,5,1,0,4,1
095,060952511002010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952511002011,36,25,0,2,19,0,6,0,0,0,0,0,11,31,23,0,2,16,0,6,0,0,0,0,0,9,0,19,2,0,16,2
095,060952511002012,24,12,0,2,0,0,5,0,0,0,0,0,12,21,11,0,2,0,0,5,0,0,0,0,0,10,0,0,2,0,0,2
095,060952511002013,25,15,0,1,5,5,2,0,0,0,0,0,10,22,13,0,1,4,3,2,0,0,0,0,0,8,0,5,1,0,4,1
095,060952511002014,24,16,0,1,7,0,9,0,0,0,0,0,9,21,14,0,1,6,0,9,0,0,0,0,0,7,0,7,1,0,6,1
095,060952511002015,35,23,0,0,15,0,13,0,0,0,0,0,12,31,21,0,0,13,0,13,0,0,0,0,0,10,0,15,0,0,13,0
095,060952511002016,49,34,0,1,9,0,23,0,0,0,0,0,15,43,31,0,1,8,0,23,0,0,0,0,0,12,0,9,1,0,8,1
095,060952511002017,21,17,0,0,5,0,13,0,0,0,0,0,4,19,15,0,0,4,0,13,0,0,0,0,0,3,0,5,0,0,4,0
095,060952511002018,43,22,0,2,5,1,13,0,0,0,0,0,21,38,20,0,2,4,0,13,0,0,0,0,0,18,0,5,2,0,4,2
095,060952511002019,83,44,0,3,24,8,16,0,0,0,0,0,38,73,40,0,3,22,5,16,0,0,0,0,0,32,0,24,3,0,22,3
095,060952511002020,28,18,0,0,5,2,14,0,0,0,0,0,10,25,17,0,0,4,1,14,0,0,0,0,0,8,0,5,0,0,4,0
095,060952511002021,34,16,0,0,8,0,9,0,0,0,0,0,18,30,15,0,0,7,0,9,0,0,0,0,0,15,0,8,0,0,7,0
095,060952511002022,34,20,0,0,5,0,16,0,0,0,0,0,15,30,18,0,0,4,0,16,0,0,0,0,0,12,0,5,0,0,4,0
095,060952511002023,34,16,0,1,7,0,9,0,0,0,0,0,18,30,14,0,1,6,0,9,0,0,0,0,0,15,0,7,1,0,6,1
095,060952511002024,27,23,0,7,9,0,0,0,0,0,0,0,4,24,21,0,7,8,0,0,0,0,0,0,0,3,0,9,7,0,8,7
095,060952511002025,53,33,0,1,38,0,2,0,0,0,0,0,19,47,31,0,1,32,0,2,0,0,0,0,0,16,0,38,1,0,32,1
095,060952511002026,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
095,060952511002027,26,12,0,2,1,0,4,0,0,0,0,0,15,23,11,0,2,1,0,4,0,0,0,0,0,12,0,1,2,0,1,2
095,060952511002028,39,23,0,5,19,0,0,0,0,0,0,0,16,34,21,0,5,17,0,0,0,0,0,0,0,13,0,19,5,0,17,5
095,060952511002029,17,5,0,0,0,1,1,0,0,0,0,0,12,15,5,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
095,060952511002030,11,4,0,1,0,0,1,0,0,0,0,0,7,9,4,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1
095,060952511002031,20,8,0,2,0,0,0,0,0,0,0,0,12,18,8,0,2,0,0,0,0,0,0,0,0,10,0,0,2,0,0,2
095,060952511002032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952512001000,25,24,0,2,14,0,10,0,0,0,0,0,3,21,21,0,2,11,0,9,0,0,0,0,0,3,0,14,2,0,11,2
095,060952512001001,22,19,0,0,0,0,18,0,0,0,0,0,5,19,16,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0
095,060952512001002,38,22,0,1,6,0,15,0,0,0,0,0,12,33,19,0,1,5,0,15,0,0,0,0,0,9,0,6,1,0,5,1
095,060952512001003,11,1,0,0,2,0,0,0,0,0,0,0,6,10,1,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,2,0
095,060952512001004,26,23,0,2,9,0,12,0,0,0,0,0,5,22,21,0,2,7,0,12,0,0,0,0,0,3,0,9,2,0,7,2
095,060952512001005,34,29,0,1,4,0,14,0,0,0,0,0,7,29,25,0,1,4,0,14,0,0,0,0,0,5,0,4,1,0,4,1
095,060952512001006,34,41,0,2,10,0,25,0,0,0,0,0,2,29,36,0,2,8,0,24,0,0,0,0,0,1,0,10,2,0,8,2
095,060952512001007,15,9,0,0,8,0,3,0,0,0,0,0,5,13,8,0,0,6,0,3,0,0,0,0,0,3,0,8,0,0,6,0
095,060952512001008,18,18,0,1,12,0,5,0,4,0,0,0,3,15,16,0,1,9,0,5,0,4,0,0,0,2,0,12,5,0,9,5
095,060952512001009,11,8,0,0,1,0,7,0,0,0,0,0,3,10,7,0,0,1,0,7,0,0,0,0,0,2,0,1,0,0,1,0
095,060952512001010,18,10,0,0,5,0,5,0,0,0,0,0,6,15,8,0,0,4,0,5,0,0,0,0,0,4,0,5,0,0,4,0
095,060952512001011,17,8,0,0,3,0,5,0,0,0,0,0,6,15,7,0,0,3,0,5,0,0,0,0,0,4,0,3,0,0,3,0
095,060952512001012,14,10,0,1,2,0,4,0,0,0,0,0,3,11,9,0,1,2,0,4,0,0,0,0,0,2,0,2,1,0,2,1
095,060952512001013,17,12,0,1,1,0,6,0,0,0,0,0,5,15,10,0,1,1,0,6,0,0,0,0,0,3,0,1,1,0,1,1
095,060952512001014,39,32,0,1,19,0,12,0,0,0,0,0,8,32,28,0,1,15,0,12,0,0,0,0,0,6,0,19,1,0,15,1
095,060952512001015,14,12,0,0,6,0,9,0,0,0,0,0,2,11,11,0,0,5,0,9,0,0,0,0,0,2,0,6,0,0,5,0
095,060952512001016,48,39,0,1,17,0,19,0,1,0,0,0,11,40,33,0,1,14,0,19,0,1,0,0,0,8,0,17,2,0,14,2
095,060952512001017,32,28,0,0,12,0,16,0,0,0,0,0,6,27,25,0,0,9,0,15,0,0,0,0,0,4,0,12,0,0,9,0
095,060952512001018,14,10,0,0,3,0,2,0,1,0,0,0,3,12,9,0,0,3,0,2,0,1,0,0,0,3,0,3,1,0,3,1
095,060952512001019,21,20,0,1,15,0,2,0,1,0,0,0,3,18,18,0,1,12,0,2,0,1,0,0,0,3,0,15,2,0,12,2
095,060952512001020,20,12,0,1,5,0,5,0,1,0,0,0,6,17,10,0,1,4,0,5,0,1,0,0,0,4,0,5,2,0,4,2
095,060952512001021,19,17,0,0,22,0,0,0,0,0,0,0,3,16,15,0,0,18,0,0,0,0,0,0,0,2,0,22,0,0,18,0
095,060952512001022,24,14,0,1,5,0,7,0,1,0,0,0,8,21,12,0,1,4,0,7,0,1,0,0,0,6,0,5,2,0,4,2
095,060952512001023,19,16,0,2,14,0,0,0,0,0,0,0,3,16,14,0,2,11,0,0,0,0,0,0,0,3,0,14,2,0,11,2
095,060952512001024,18,17,0,1,10,0,3,0,0,0,0,0,3,15,15,0,1,8,0,3,0,0,0,0,0,2,0,10,1,0,8,1
095,060952512001025,24,19,0,2,19,0,2,0,0,0,0,0,5,20,17,0,2,15,0,2,0,0,0,0,0,4,0,19,2,0,15,2
095,060952512001026,29,12,0,1,7,0,4,0,0,0,0,0,11,25,11,0,1,6,0,4,0,0,0,0,0,8,0,7,1,0,6,1
095,060952512001027,46,28,0,1,24,0,10,0,0,0,0,0,14,38,25,0,1,19,0,9,0,0,0,0,0,11,0,24,1,0,19,1
095,060952512001028,27,18,0,2,9,0,4,0,0,0,0,0,8,23,16,0,2,7,0,4,0,0,0,0,0,6,0,9,2,0,7,2
095,060952512001029,26,25,0,4,0,0,5,0,0,0,0,0,4,22,22,0,4,0,0,5,0,0,0,0,0,3,0,0,4,0,0,4
095,060952512001030,19,22,0,1,22,0,6,0,0,0,0,0,1,17,20,0,1,18,0,6,0,0,0,0,0,1,0,22,1,0,18,1
095,060952512001031,26,23,0,0,21,0,9,0,0,0,0,0,5,23,20,0,0,17,0,9,0,0,0,0,0,4,0,21,0,0,17,0
095,060952512001032,36,23,0,0,27,0,3,0,1,0,0,0,10,31,21,0,0,21,0,3,0,1,0,0,0,7,0,27,1,0,21,1
095,060952512002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952512002001,129,85,0,16,12,0,52,0,0,2,0,0,44,103,77,0,14,10,0,46,0,0,0,0,0,26,0,14,16,0,10,14
095,060952512002002,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
095,060952512002003,14,7,0,3,1,0,0,0,0,0,0,0,6,11,7,0,2,1,0,0,0,0,0,0,0,4,0,1,3,0,1,2
095,060952512002004,25,10,0,0,1,0,4,0,0,2,0,0,13,19,9,0,0,1,0,4,0,0,0,0,0,8,0,3,0,0,1,0
095,060952512002005,22,18,0,5,4,0,0,0,0,0,0,0,5,17,16,0,4,3,0,0,0,0,0,0,0,3,0,4,5,0,3,4
095,060952512002006,21,10,0,1,2,0,0,0,0,0,30,0,10,17,9,0,1,2,0,0,0,0,0,30,0,6,0,2,1,0,2,1
095,060952512002007,30,14,0,0,2,0,13,0,0,0,0,0,16,24,12,0,0,2,0,12,0,0,0,0,0,10,0,2,0,0,2,0
095,060952512002008,27,18,0,1,2,0,16,0,0,0,0,0,9,21,16,0,1,2,0,14,0,0,0,0,0,6,0,2,1,0,2,1
095,060952512002009,18,11,0,0,0,0,16,0,0,0,0,0,7,14,10,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0
095,060952512002010,31,19,0,0,3,0,21,0,0,0,0,0,12,24,17,0,0,2,0,18,0,0,0,0,0,7,0,3,0,0,2,0
095,060952512002011,16,12,0,0,0,0,19,0,0,0,0,0,5,13,10,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0
095,060952512002012,18,17,0,0,1,0,17,0,0,0,0,0,2,14,15,0,0,1,0,15,0,0,0,0,0,1,0,1,0,0,1,0
095,060952512002013,64,41,0,10,5,0,19,0,0,0,0,0,24,51,37,0,8,4,0,17,0,0,0,0,0,14,0,5,10,0,4,8
095,060952512002014,9,4,0,0,1,0,0,0,0,1,0,0,4,7,4,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0
095,060952512002015,27,20,0,4,4,0,7,0,0,0,0,0,7,21,18,0,3,3,0,7,0,0,0,0,0,4,0,4,4,0,3,3
095,060952512002016,46,33,0,0,12,0,6,0,0,3,0,0,14,36,30,0,0,8,0,6,0,0,0,0,0,8,0,15,0,0,8,0
095,060952512002017,58,42,0,13,8,0,7,0,0,0,0,0,16,45,38,0,12,6,0,7,0,0,0,0,0,10,0,8,13,0,6,12
095,060952512002018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952512002019,9,5,0,3,0,0,1,0,0,0,0,0,4,7,4,0,3,0,0,1,0,0,0,0,0,2,0,0,3,0,0,3
095,060952512002020,15,7,0,1,0,0,4,0,0,0,0,0,8,12,6,0,1,0,0,4,0,0,0,0,0,5,0,0,1,0,0,1
095,060952512002021,10,4,0,0,1,0,0,0,0,0,0,0,6,8,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0
095,060952512002022,21,11,0,1,1,0,4,0,0,2,0,0,9,16,10,0,1,1,0,4,0,0,0,0,0,6,0,3,1,0,1,1
095,060952512002023,12,10,0,3,2,0,1,0,0,0,0,0,3,9,9,0,2,2,0,1,0,0,0,0,0,2,0,2,3,0,2,2
095,060952512002024,21,14,0,1,2,0,7,0,0,0,60,0,8,17,12,0,1,2,0,7,0,0,0,60,0,5,0,2,1,0,2,1
095,060952512002025,45,14,0,2,3,0,2,0,0,0,0,0,29,35,12,0,2,2,0,2,0,0,0,0,0,16,0,3,2,0,2,2
095,060952512002026,32,26,0,6,6,0,2,0,0,0,0,0,7,25,23,0,5,5,0,2,0,0,0,0,0,4,0,6,6,0,5,5
095,060952512002027,22,16,0,0,6,0,2,0,0,0,0,0,6,17,14,0,0,5,0,2,0,0,0,0,0,4,0,6,0,0,5,0
095,060952512003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952512003001,96,36,0,10,12,0,14,0,0,0,0,0,63,70,29,0,6,10,0,14,0,0,0,0,0,45,0,12,10,0,10,6
095,060952512003002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952512003003,58,25,0,13,10,0,4,0,0,0,0,0,31,42,20,0,8,8,0,4,0,0,0,0,0,21,0,10,13,0,8,8
095,060952512003004,50,15,0,2,9,0,1,0,0,0,0,0,41,37,11,0,1,6,0,1,0,0,0,0,0,29,0,9,2,0,6,1
095,060952512003005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952512003006,37,19,0,5,9,0,3,0,0,2,0,0,11,27,15,0,3,6,0,3,0,0,2,0,0,7,0,11,5,0,8,3
095,060952512003007,31,16,0,20,3,0,0,0,0,0,0,0,11,23,12,0,13,2,0,0,0,0,0,0,0,7,0,3,20,0,2,13
095,060952512003008,34,10,0,2,2,0,5,0,0,0,0,0,26,24,8,0,1,1,0,5,0,0,0,0,0,18,0,2,2,0,1,1
095,060952512003009,46,9,0,7,2,0,0,0,0,0,0,0,48,33,7,0,5,2,0,0,0,0,0,0,0,34,0,2,7,0,2,5
095,060952512003010,37,19,0,3,10,0,5,0,0,0,0,0,11,27,15,0,2,7,0,5,0,0,0,0,0,7,0,10,3,0,7,2
095,060952512003011,43,15,0,5,9,0,0,0,0,0,0,0,31,31,12,0,3,7,0,0,0,0,0,0,0,21,0,9,5,0,7,3
095,060952512003012,81,22,0,2,7,0,12,0,0,0,0,0,73,59,17,0,1,5,0,12,0,0,0,0,0,51,0,7,2,0,5,1
095,060952512003013,35,12,0,4,7,0,0,0,0,0,0,0,23,25,10,0,3,5,0,0,0,0,0,0,0,16,0,7,4,0,5,3
095,060952512003014,62,19,0,16,4,0,3,0,0,0,0,0,48,45,15,0,11,3,0,3,0,0,0,0,0,33,0,4,16,0,3,11
095,060952512003015,41,13,0,2,0,0,10,0,0,2,0,0,31,30,10,0,1,0,0,10,0,0,2,0,0,21,0,2,2,0,2,1
095,060952512003016,44,18,0,4,6,0,9,0,0,0,0,0,25,32,15,0,3,5,0,9,0,0,0,0,0,17,0,6,4,0,5,3
095,060952512003017,54,28,0,18,4,0,4,0,0,0,0,0,17,39,22,0,13,3,0,4,0,0,0,0,0,12,0,4,18,0,3,13
095,060952512003018,17,7,0,3,2,0,1,0,0,2,0,0,9,12,5,0,2,1,0,1,0,0,2,0,0,6,0,4,3,0,3,2
095,060952512003019,14,8,0,0,0,0,5,0,0,0,0,0,2,10,7,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
095,060952512003020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952512003021,37,22,0,3,6,0,12,0,0,0,0,0,6,27,17,0,2,4,0,12,0,0,0,0,0,4,0,6,3,0,4,2
095,060952512003022,28,12,0,0,1,0,5,0,0,4,0,0,15,20,9,0,0,1,0,5,0,0,4,0,0,11,0,5,0,0,5,0
095,060952512003023,25,16,0,10,7,0,0,0,0,0,0,0,2,18,12,0,6,5,0,0,0,0,0,0,0,1,0,7,10,0,5,6
095,060952512003024,20,8,0,1,4,0,2,0,0,0,0,0,12,14,6,0,1,3,0,2,0,0,0,0,0,9,0,4,1,0,3,1
095,060952513001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952513001001,8,6,0,0,0,0,7,0,0,0,0,0,2,7,5,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
095,060952513001002,33,24,0,1,0,0,23,0,0,0,0,0,8,31,23,0,1,0,0,22,0,0,0,0,0,8,0,0,1,0,0,1
095,060952513001003,23,17,0,0,0,0,16,0,1,0,0,0,6,21,16,0,0,0,0,16,0,1,0,0,0,5,0,0,1,0,0,1
095,060952513001004,24,21,0,0,0,0,16,0,0,2,0,0,4,23,20,0,0,0,0,16,0,0,2,0,0,3,0,2,0,0,2,0
095,060952513001005,18,12,0,0,0,0,13,0,0,0,0,0,6,17,11,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0
095,060952513001006,20,18,0,0,0,0,17,0,2,0,0,0,3,19,17,0,0,0,0,16,0,2,0,0,0,3,0,0,2,0,0,2
095,060952513001007,46,35,0,1,0,0,40,0,0,0,0,0,9,43,35,0,1,0,0,37,0,0,0,0,0,8,0,0,1,0,0,1
095,060952513001008,31,27,0,1,0,0,25,0,0,0,0,0,5,29,26,0,1,0,0,24,0,0,0,0,0,4,0,0,1,0,0,1
095,060952513001009,27,22,0,0,0,0,28,0,0,0,0,0,5,26,21,0,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,0
095,060952513001010,27,19,0,0,0,0,25,0,2,0,0,0,7,25,18,0,0,0,0,24,0,2,0,0,0,7,0,0,2,0,0,2
095,060952513001011,33,34,0,3,0,0,21,0,0,3,0,0,1,31,32,0,3,0,0,20,0,0,3,0,0,1,0,3,3,0,3,3
095,060952513001012,16,17,0,0,0,0,14,0,1,1,0,0,0,15,16,0,0,0,0,14,0,1,1,0,0,0,0,1,1,0,1,1
095,060952513001013,21,13,0,0,0,0,16,0,0,0,0,0,7,20,13,0,0,0,0,16,0,0,0,0,0,6,0,0,0,0,0,0
095,060952513001014,29,18,0,1,0,0,15,0,1,0,0,0,10,28,17,0,1,0,0,15,0,1,0,0,0,9,0,0,2,0,0,2
095,060952513001015,21,15,0,0,0,0,17,0,0,0,0,0,5,20,15,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0
095,060952513001016,37,34,0,2,1,0,29,0,0,0,0,0,4,35,32,0,2,1,0,28,0,0,0,0,0,4,0,1,2,0,1,2
