COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
075,060750178044002,115,88,0,40,0,0,36,0,13,0,0,0,25,115,88,0,40,0,0,36,0,13,0,0,0,25,0,0,53,0,0,53
075,060750178044003,47,37,0,29,0,0,7,0,0,0,0,0,8,47,37,0,29,0,0,7,0,0,0,0,0,8,0,0,29,0,0,29
075,060750179031000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031003,34,26,0,3,14,0,2,0,0,0,0,0,8,29,23,0,3,11,0,2,0,0,0,0,0,6,0,14,3,0,11,3
075,060750179031004,575,440,2,36,92,10,270,1,15,10,0,21,133,484,385,2,35,68,10,251,1,15,5,0,17,99,3,102,51,3,73,50
075,060750179031005,156,134,0,22,27,3,50,1,8,6,0,10,24,131,117,0,21,20,3,46,1,8,3,0,8,18,1,33,30,1,23,29
075,060750179031006,187,167,1,11,59,3,75,1,7,5,0,9,24,157,146,1,11,43,3,69,1,7,2,0,7,18,2,64,18,2,45,18
075,060750179031007,75,66,0,10,29,3,15,0,1,5,0,2,11,63,57,0,9,21,3,14,0,1,2,0,2,8,0,34,11,0,23,10
075,060750179031008,49,28,0,1,12,10,11,0,0,0,0,0,20,41,24,0,1,9,10,10,0,0,0,0,0,14,0,12,1,0,9,1
075,060750179031009,19,19,1,1,2,0,7,0,6,0,0,3,1,16,17,1,1,2,0,6,0,6,0,0,2,1,1,2,7,1,2,7
075,060750179031010,133,102,0,17,30,17,36,0,0,3,0,1,32,112,89,0,17,22,17,33,0,0,2,0,1,23,0,33,17,0,24,17
075,060750179031011,579,443,0,56,132,55,176,0,22,10,0,24,134,485,388,0,53,96,55,163,0,22,5,0,19,99,0,142,78,0,101,75
075,060750179031012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031013,14,13,0,0,1,0,7,0,1,0,0,2,2,12,11,0,0,1,0,6,0,1,0,0,2,1,0,1,1,0,1,1
075,060750179031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031020,16,15,0,0,7,0,8,0,0,3,0,1,2,13,13,0,0,5,0,7,0,0,2,0,1,1,0,10,0,0,7,0
075,060750179031021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031023,11,5,0,0,1,0,3,0,0,0,0,0,5,9,4,0,0,1,0,3,0,0,0,0,0,4,0,1,0,0,1,0
075,060750179031024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031031,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031034,60,49,0,2,12,0,32,1,0,3,0,4,11,50,43,0,2,9,0,29,1,0,2,0,3,8,1,15,2,1,11,2
075,060750179031035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031038,7,6,0,0,3,0,0,0,0,0,0,0,2,6,5,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0
075,060750179031039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031042,11,4,0,0,0,0,3,0,0,0,0,0,7,10,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
075,060750179031043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031047,416,279,0,85,4,0,121,0,0,0,0,1,130,350,243,0,81,3,0,111,0,0,0,0,1,96,0,4,85,0,3,81
075,060750179031048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179031056,41,31,0,0,10,10,18,0,0,5,0,2,10,35,27,0,0,8,10,16,0,0,2,0,2,7,0,15,0,0,10,0
075,060750179031057,35,25,0,1,22,0,0,0,0,0,0,0,10,30,22,0,1,16,0,0,0,0,0,0,0,7,0,22,1,0,16,1
075,060750179032000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750179032001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750180001000,137,61,0,29,0,0,22,0,2,0,0,0,146,111,61,0,28,0,0,22,0,2,0,0,0,74,0,0,31,0,0,30
075,060750180001001,58,38,0,11,0,0,25,0,2,0,0,0,16,47,38,0,10,0,0,25,0,2,0,0,0,8,0,0,13,0,0,12
075,060750180001002,13,7,0,0,0,0,3,0,0,15,0,0,11,11,7,0,0,0,0,3,0,0,15,0,0,5,0,15,0,0,15,0
075,060750180001003,440,306,0,152,0,0,131,0,4,15,0,0,66,358,303,0,146,0,0,131,0,4,15,0,0,33,0,15,156,0,15,150
075,060750180001004,7,4,0,0,0,0,0,0,0,15,0,0,3,5,4,0,0,0,0,0,0,0,15,0,0,1,0,15,0,0,15,0
075,060750180001005,105,75,0,23,0,0,50,0,0,0,0,0,8,85,74,0,22,0,0,50,0,0,0,0,0,4,0,0,23,0,0,22
075,060750180001006,8,5,0,4,0,0,0,0,0,0,0,0,3,6,5,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4
075,060750180001007,77,44,0,11,0,0,29,0,2,0,0,0,47,62,43,0,10,0,0,29,0,2,0,0,0,24,0,0,13,0,0,12
075,060750180002000,20,12,1,1,2,0,4,0,2,0,0,3,11,20,12,1,1,2,0,4,0,2,0,0,3,11,1,2,3,1,2,3
075,060750180002001,69,42,2,5,7,1,18,0,1,3,0,5,26,69,42,2,5,7,1,18,0,1,3,0,5,26,2,10,6,2,10,6
075,060750180002002,24,13,1,1,4,0,2,0,4,0,0,7,17,24,13,1,1,4,0,2,0,4,0,0,7,17,1,4,5,1,4,5
075,060750180002003,8,5,0,0,7,0,0,0,0,0,0,0,3,8,5,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,7,0
075,060750180002004,37,21,1,1,21,0,9,0,0,0,0,0,26,37,21,1,1,21,0,9,0,0,0,0,0,26,1,21,1,1,21,1
075,060750180002005,235,147,7,19,19,0,72,0,1,1,0,3,76,235,147,7,19,19,0,72,0,1,1,0,3,76,7,20,20,7,20,20
075,060750180002006,114,69,3,6,42,4,30,0,1,0,0,1,49,114,69,3,6,42,4,30,0,1,0,0,1,49,3,42,7,3,42,7
075,060750180002007,28,18,1,1,0,0,9,0,2,0,0,3,9,28,18,1,1,0,0,9,0,2,0,0,3,9,1,0,3,1,0,3
075,060750180002008,14,9,0,1,13,0,0,0,0,0,0,0,0,14,9,0,1,13,0,0,0,0,0,0,0,0,0,13,1,0,13,1
075,060750180002009,16,10,0,1,10,0,4,0,0,0,0,0,6,16,10,0,1,10,0,4,0,0,0,0,0,6,0,10,1,0,10,1
075,060750180002010,13,5,0,0,1,0,0,0,1,0,0,3,20,13,5,0,0,1,0,0,0,1,0,0,3,20,0,1,1,0,1,1
075,060750180002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750180002012,7,5,0,0,0,0,4,0,0,0,0,0,0,7,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
075,060750180002013,30,14,1,0,10,10,0,0,0,0,0,3,32,30,14,1,0,10,10,0,0,0,0,0,3,32,1,10,0,1,10,0
075,060750180002014,291,186,8,29,20,0,78,0,3,0,0,12,75,291,186,8,29,20,0,78,0,3,0,0,12,75,8,20,32,8,20,32
075,060750180003000,110,96,15,13,12,0,77,0,2,0,0,2,15,94,81,15,12,12,0,61,0,2,0,0,2,15,15,12,15,15,12,14
075,060750180003001,465,415,0,123,19,0,226,0,8,0,0,7,49,399,348,0,110,19,0,180,0,8,0,0,7,49,0,19,131,0,19,118
075,060750180003002,23,21,0,4,1,0,17,0,0,0,0,1,2,20,18,0,3,1,0,14,0,0,0,0,1,2,0,1,4,0,1,3
075,060750180004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750180004001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750180004002,366,294,2,5,101,10,111,0,8,0,3,0,70,345,277,2,5,101,10,107,0,2,0,3,0,70,2,101,13,2,101,7
075,060750180004003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750180004004,8,5,0,5,0,0,0,0,0,0,0,0,3,8,5,0,5,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5
075,060750180004005,37,37,0,20,2,0,20,0,9,0,0,0,1,35,35,0,20,2,0,19,0,2,0,0,0,1,0,2,29,0,2,22
075,060750180004006,43,42,0,28,0,0,22,0,2,0,0,0,1,40,39,0,28,0,0,21,0,1,0,0,0,1,0,0,30,0,0,29
075,060750180004007,14,12,0,5,1,0,5,0,2,0,0,0,2,13,11,0,5,1,0,5,0,1,0,0,0,2,0,1,7,0,1,6
075,060750180004008,11,8,0,0,2,0,4,0,0,0,0,0,3,11,7,0,0,2,0,4,0,0,0,0,0,3,0,2,0,0,2,0
075,060750180004009,18,18,0,11,0,0,10,0,0,0,0,0,0,17,16,0,11,0,0,9,0,0,0,0,0,0,0,0,11,0,0,11
075,060750180004010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750180004011,13,9,0,2,0,0,7,0,0,0,0,0,4,13,8,0,2,0,0,7,0,0,0,0,0,4,0,0,2,0,0,2
075,060750180004012,21,8,0,2,0,0,3,0,5,0,0,0,12,20,7,0,2,0,0,3,0,2,0,0,0,12,0,0,7,0,0,4
075,060750180004013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750180004014,4,3,1,0,1,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
075,060750180004015,111,89,2,29,4,0,59,0,5,0,1,0,23,105,83,2,29,4,0,57,0,2,0,1,0,23,2,4,34,2,4,31
075,060750180004016,21,16,0,5,1,0,9,0,9,0,0,0,5,19,14,0,5,1,0,9,0,3,0,0,0,5,0,1,14,0,1,8
075,060750180004017,17,18,0,9,0,0,13,0,0,0,0,0,0,16,16,0,9,0,0,13,0,0,0,0,0,0,0,0,9,0,0,9
075,060750180004018,4,3,0,1,2,1,0,0,0,0,0,0,1,4,3,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,2,1
075,060750180004019,20,16,0,9,0,4,3,0,5,0,0,0,4,19,15,0,9,0,4,3,0,2,0,0,0,4,0,0,14,0,0,11
075,060750180004020,20,20,0,9,3,0,9,0,0,0,0,0,0,19,19,0,9,3,0,8,0,0,0,0,0,0,0,3,9,0,3,9
075,060750180004021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750201011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750201011001,235,208,2,12,161,0,94,1,0,0,0,1,27,216,188,2,12,161,0,85,1,0,0,0,1,27,3,161,12,3,161,12
075,060750201011002,97,80,0,3,14,0,57,1,2,0,0,1,16,89,72,0,3,14,0,52,1,0,0,0,1,16,1,14,5,1,14,3
075,060750201011003,9,4,0,2,2,0,0,0,0,0,0,0,3,8,4,0,2,2,0,0,0,0,0,0,0,3,0,2,2,0,2,2
075,060750201011004,92,72,0,9,10,0,45,0,2,3,0,2,17,84,65,0,9,10,0,40,0,0,3,0,2,17,0,13,11,0,13,9
075,060750201011005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750201011006,406,389,3,117,21,0,150,2,30,0,0,20,25,374,353,3,117,21,0,137,2,2,0,0,20,25,5,21,147,5,21,119
075,060750201011007,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
075,060750201011008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750201011009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750201011010,232,193,2,29,33,0,101,11,4,0,0,13,37,213,174,2,29,33,0,91,11,0,0,0,13,37,13,33,33,13,33,29
075,060750201011011,304,272,0,42,64,0,138,0,26,6,0,15,32,279,246,0,42,64,0,125,0,1,6,0,15,32,0,70,68,0,70,43
075,060750201011012,277,249,3,77,6,0,101,0,11,11,0,8,28,254,225,3,77,6,0,91,0,1,11,0,8,28,3,17,88,3,17,78
075,060750201011013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750201012000,64,68,0,4,31,0,41,0,0,0,0,0,6,56,68,0,4,31,0,41,0,0,0,0,0,3,0,31,4,0,31,4
075,060750201012001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750201012002,6,5,0,1,3,0,1,0,0,0,0,0,1,5,5,0,1,3,0,1,0,0,0,0,0,1,0,3,1,0,3,1
075,060750201012003,21,22,0,3,3,0,11,0,2,0,0,0,2,18,22,0,3,3,0,11,0,2,0,0,0,1,0,3,5,0,3,5
075,060750201012004,85,68,0,6,3,0,63,0,5,5,0,0,21,74,68,0,6,3,0,63,0,5,5,0,0,12,0,8,11,0,8,11
075,060750201012005,261,174,2,36,6,0,105,0,9,3,0,0,82,230,174,2,36,6,0,105,0,9,3,0,0,47,2,9,45,2,9,45
075,060750201012006,211,201,0,42,10,0,131,0,8,3,0,0,34,185,201,0,42,10,0,131,0,8,3,0,0,20,0,13,50,0,13,50
075,060750201012007,182,131,0,25,8,0,92,0,1,7,0,0,52,159,131,0,25,8,0,92,0,1,7,0,0,30,0,15,26,0,15,26
075,060750201012008,210,141,0,24,9,0,96,0,5,0,0,1,66,184,141,0,24,9,0,96,0,5,0,0,1,38,0,9,29,0,9,29
075,060750201012009,169,80,0,12,11,0,54,0,5,0,0,0,71,148,80,0,12,11,0,54,0,5,0,0,0,41,0,11,17,0,11,17
075,060750201012010,191,89,1,6,17,0,72,0,4,0,0,0,81,167,89,1,6,17,0,72,0,4,0,0,0,47,1,17,10,1,17,10
075,060750201012011,47,43,1,11,0,0,19,0,1,2,0,0,9,41,43,1,11,0,0,19,0,1,2,0,0,5,1,2,12,1,2,12
075,060750201021000,171,132,0,71,2,0,48,0,3,0,0,2,38,159,126,0,71,1,0,48,0,3,0,0,2,34,0,2,74,0,1,74
075,060750201021001,174,50,0,9,4,0,23,0,0,0,0,1,128,162,47,0,9,2,0,23,0,0,0,0,1,114,0,4,9,0,2,9
075,060750201021002,77,45,7,8,5,0,19,0,0,0,0,2,32,72,43,7,8,3,0,19,0,0,0,0,2,29,7,5,8,7,3,8
075,060750201021003,196,137,0,37,46,0,40,0,3,0,0,4,57,183,132,0,37,31,0,40,0,3,0,0,4,52,0,46,40,0,31,40
075,060750201021004,73,30,30,4,2,0,15,0,0,0,0,0,44,68,28,30,4,1,0,15,0,0,0,0,0,40,30,2,4,30,1,4
075,060750201021005,134,83,15,11,18,0,42,0,2,0,0,1,50,124,79,15,11,12,0,42,0,2,0,0,1,45,15,18,13,15,12,13
075,060750201021006,61,15,7,1,3,0,8,0,1,0,0,0,46,56,14,7,1,2,0,8,0,1,0,0,0,42,7,3,2,7,2,2
075,060750201021007,44,35,11,19,5,0,6,0,1,0,0,1,8,41,33,11,19,3,0,6,0,1,0,0,1,7,11,5,20,11,3,20
075,060750201022000,882,773,0,127,112,0,487,21,0,0,0,20,134,882,773,0,127,112,0,487,21,0,0,0,20,134,21,112,127,21,112,127
075,060750201022001,368,262,0,153,3,0,98,9,0,0,0,5,81,368,262,0,153,3,0,98,9,0,0,0,5,81,9,3,153,9,3,153
075,060750201023000,164,145,0,81,48,0,21,0,0,0,0,0,17,155,136,0,74,48,0,21,0,0,0,0,0,17,0,48,81,0,48,74
075,060750201023001,58,65,0,50,6,0,10,0,0,0,0,0,4,55,62,0,46,6,0,10,0,0,0,0,0,4,0,6,50,0,6,46
075,060750201023002,33,37,0,53,0,0,1,0,0,0,0,0,2,32,35,0,49,0,0,1,0,0,0,0,0,2,0,0,53,0,0,49
075,060750201023003,151,124,0,66,17,0,18,0,0,0,0,0,17,144,118,0,61,17,0,18,0,0,0,0,0,17,0,17,66,0,17,61
075,060750202011000,270,134,0,39,26,0,63,1,0,0,0,1,146,259,128,0,35,26,0,63,1,0,0,0,1,141,1,26,39,1,26,35
075,060750202011001,138,105,0,24,6,0,61,0,8,0,0,4,32,133,101,0,21,6,0,61,0,0,0,0,4,30,0,6,32,0,6,21
075,060750202011002,447,366,15,77,28,0,246,3,2,0,0,5,72,428,351,15,69,28,0,246,3,0,0,0,5,69,18,28,79,18,28,69
075,060750202012000,62,13,0,4,0,0,3,0,0,0,0,0,58,57,12,0,4,0,0,3,0,0,0,0,0,51,0,0,4,0,0,4
075,060750202012001,70,47,0,4,1,0,43,0,2,0,0,0,23,64,44,0,4,1,0,40,0,2,0,0,0,20,0,1,6,0,1,6
075,060750202012002,114,85,0,10,3,0,71,1,5,0,0,0,27,105,81,0,10,3,0,66,1,5,0,0,0,23,1,3,15,1,3,15
075,060750202012003,82,58,0,7,4,0,43,1,0,0,0,0,23,76,55,0,7,4,0,40,1,0,0,0,0,20,1,4,7,1,4,7
075,060750202012004,201,151,0,23,8,0,114,1,4,0,0,0,45,185,143,0,23,8,0,106,1,4,0,0,0,39,1,8,27,1,8,27
075,060750202012005,52,35,0,4,2,0,23,1,6,0,0,0,18,48,33,0,4,2,0,22,1,6,0,0,0,15,1,2,10,1,2,10
075,060750202012006,111,82,0,13,3,0,63,0,8,0,0,0,27,102,78,0,13,3,0,58,0,8,0,0,0,23,0,3,21,0,3,21
075,060750202021000,139,50,0,23,20,0,15,0,4,0,0,0,38,131,47,0,23,20,0,13,0,4,0,0,0,38,0,20,27,0,20,27
075,060750202021001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750202021002,172,196,0,32,62,0,107,0,25,0,0,0,5,161,183,0,32,62,0,94,0,25,0,0,0,5,0,62,57,0,62,57
075,060750202021003,256,231,0,43,24,0,144,0,15,0,0,0,25,240,216,0,43,24,0,126,0,15,0,0,0,25,0,24,58,0,24,58
075,060750202021004,107,99,0,17,4,0,52,0,13,0,0,0,10,100,92,0,17,4,0,46,0,13,0,0,0,10,0,4,30,0,4,30
075,060750202021005,328,309,0,62,29,0,181,0,24,0,0,0,29,309,287,0,62,29,0,159,0,24,0,0,0,29,0,29,86,0,29,86
075,060750202021006,116,112,0,17,16,0,58,0,24,0,0,0,9,109,105,0,17,16,0,51,0,24,0,0,0,9,0,16,41,0,16,41
075,060750202021007,42,38,0,6,0,0,23,0,0,0,0,0,4,40,35,0,6,0,0,21,0,0,0,0,0,4,0,0,6,0,0,6
075,060750202022000,259,174,0,34,0,0,126,0,0,22,0,0,86,209,166,0,34,0,0,119,0,0,22,0,0,33,0,22,34,0,22,34
075,060750202022001,251,194,0,27,0,0,217,0,0,3,0,0,56,204,186,0,27,0,0,204,0,0,3,0,0,22,0,3,27,0,3,27
075,060750202022002,247,210,0,17,0,0,269,0,0,0,0,0,34,201,200,0,17,0,0,252,0,0,0,0,0,13,0,0,17,0,0,17
075,060750202022003,224,161,0,53,0,0,24,0,0,0,0,0,64,182,154,0,53,0,0,23,0,0,0,0,0,25,0,0,53,0,0,53
075,060750202022004,215,147,0,44,1,0,29,0,0,20,0,0,70,175,140,0,44,1,0,27,0,0,20,0,0,27,0,21,44,0,21,44
075,060750202023000,229,198,0,43,3,0,70,0,0,73,0,0,27,195,165,0,43,3,0,70,0,0,29,0,0,27,0,76,43,0,32,43
075,060750202023001,764,702,0,61,24,0,436,0,17,183,0,0,67,651,588,0,61,24,0,436,0,17,73,0,0,67,0,207,78,0,97,78
075,060750202023002,493,446,0,46,33,0,250,0,3,109,0,0,46,420,373,0,46,33,0,250,0,3,43,0,0,46,0,142,49,0,76,49
075,060750203001000,165,162,0,30,0,0,124,0,5,0,0,2,8,155,152,0,30,0,0,113,0,3,0,0,2,8,0,0,35,0,0,33
075,060750203001001,120,118,0,23,0,0,74,0,6,3,0,4,6,113,110,0,23,0,0,68,0,4,3,0,4,6,0,3,29,0,3,27
075,060750203001002,141,130,0,16,4,0,96,0,5,6,0,5,11,132,122,0,16,4,0,88,0,4,6,0,5,11,0,10,21,0,10,20
075,060750203001003,225,201,0,29,5,0,161,0,4,0,0,3,23,211,188,0,29,5,0,147,0,2,0,0,3,21,0,5,33,0,5,31
075,060750203001004,259,239,0,43,9,0,175,0,6,0,0,5,20,243,226,0,43,9,0,161,0,5,0,0,5,19,0,9,49,0,9,48
075,060750203001005,76,63,0,12,5,0,43,0,0,0,0,0,10,72,59,0,12,5,0,39,0,0,0,0,0,10,0,5,12,0,5,12
075,060750203001006,42,41,0,8,0,0,24,4,0,6,0,1,2,39,38,0,8,0,0,22,4,0,6,0,1,2,4,6,8,4,6,8
075,060750203001007,207,182,0,42,18,0,115,0,4,3,0,3,22,194,170,0,42,18,0,106,0,2,3,0,3,20,0,21,46,0,21,44
075,060750203001008,66,55,0,12,0,0,33,0,0,22,0,2,8,62,51,0,12,0,0,31,0,0,22,0,2,8,0,22,12,0,22,12
075,060750203002000,7,4,0,0,0,0,6,0,0,0,0,0,1,6,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
075,060750203002001,96,90,0,4,0,0,75,0,10,0,0,0,3,89,82,0,3,0,0,69,0,7,0,0,0,3,0,0,14,0,0,10
